5547,8800,s3,3227,Flight
5548,8800,s3,1670,Flight
5549,8805,s3,3268,Flight
5550,8805,s3,3531,Flight
5551,8808,s3,3801,Flight
5552,8809,s3,3149,Flight
5553,8810,s3,3389,Flight
5554,8818,s3,1447,Flight
5555,8820,s3,3432,Flight
5556,8820,s3,3103,Flight
5557,8820,s3,1120,Flight
5558,8820,s3,1700,Flight
5559,8822,s3,1244,Flight
5560,8822,s3,3440,Flight
5561,8824,s3,3525,Flight
5562,8824,s3,1193,Flight
5563,8824,s3,1546,Flight
5564,8827,s3,3209,Flight
5565,8829,s3,3442,Flight
5566,8829,s3,1079,Flight
5567,8832,s3,2362,Flight
5568,8832,s3,3108,Flight
5569,8832,s3,1312,Flight
5570,8834,s3,1487,Flight
5571,8834,s3,3449,Flight
5572,8834,s3,2779,Flight
5573,8834,s3,2363,Flight
5574,8836,s3,2000,Flight
5575,8837,s3,3305,Flight
5576,8838,s3,1736,Flight
5577,8840,s3,2955,Flight
5578,8840,s3,1531,Flight
5579,8840,s3,3337,Flight
5580,8841,s3,2294,Flight
5581,8842,s3,2654,Flight
5582,8844,s3,3961,Flight
5583,8846,s3,2503,Flight
5584,8846,s3,3322,Flight
5585,8847,s3,1940,Flight
5586,8851,s3,2650,Flight
5587,8851,s3,1490,Flight
5588,8858,s3,1814,Flight
5589,8859,s3,1225,Flight
5590,8863,s3,2911,Flight
5591,8866,s3,2147,Flight
5592,8868,s3,2521,Flight
5593,8871,s3,2445,Flight
5594,8875,s3,3950,Flight
5595,8877,s3,2638,Flight
5596,8880,s3,1766,Flight
5597,8882,s3,3342,Flight
5598,8892,s3,3446,Flight
5599,8896,s3,1711,Flight
5600,8896,s3,3158,Flight
5601,8898,s3,1607,Flight
5602,8898,s3,3384,Flight
5603,8900,s3,2127,Flight
5604,8902,s3,3267,Flight
5605,8904,s3,1079,Flight
5606,8908,s3,1501,Flight
5607,8910,s3,2164,Flight
5608,8911,s3,3589,Flight
5609,8911,s3,3439,Flight
5610,8912,s3,1867,Flight
5611,8912,s3,1426,Flight
5612,8912,s3,3264,Flight
5613,8913,s3,1480,Flight
5614,8914,s3,3237,Flight
5615,8925,s3,1698,Flight
5616,8925,s3,1729,Flight
5617,8925,s3,2637,Flight
5618,8925,s3,1189,Flight
5619,8927,s3,2583,Flight
5620,8928,s3,1267,Flight
5621,8928,s3,1474,Flight
5622,8930,s3,3367,Flight
5623,8931,s3,1839,Flight
5624,8937,s3,1193,Flight
5625,8937,s3,1106,Flight
5626,8937,s3,2865,Flight
5627,8938,s3,2252,Flight
5628,8941,s3,1022,Flight
5629,8942,s3,1708,Flight
5630,8946,s3,3252,Flight
5631,8946,s3,3498,Flight
5632,8946,s3,1206,Flight
5633,8946,s3,3153,Flight
5634,8947,s3,3348,Flight
5635,8947,s3,3141,Flight
5636,8948,s3,3751,Flight
5637,8948,s3,3219,Flight
5638,8954,s3,2414,Flight
5639,8955,s3,1392,Flight
5640,8955,s3,1534,Flight
5641,8956,s3,1435,Flight
5642,8956,s3,2774,Flight
5643,8957,s3,3476,Flight
5644,8958,s3,1935,Flight
5645,8970,s3,1492,Flight
5646,8970,s3,2405,Flight
5647,8970,s3,2118,Flight
5648,8971,s3,1070,Flight
5649,8972,s3,1228,Flight
5650,8972,s3,2145,Flight
5651,8973,s3,2472,Flight
5652,8973,s3,2954,Flight
5653,8973,s3,3021,Flight
5654,8973,s3,1662,Flight
5655,8974,s3,1501,Flight
5656,8974,s3,2981,Flight
5657,8974,s3,2222,Flight
5658,8974,s3,3166,Flight
5659,8975,s3,3466,Flight
5660,8979,s3,3897,Flight
5661,8988,s3,2897,Flight
5662,8988,s3,3486,Flight
5663,8989,s3,1304,Flight
5664,8989,s3,3822,Flight
5665,8991,s3,3362,Flight
5666,8996,s3,3477,Flight
5667,8996,s3,1847,Flight
5668,8997,s3,3030,Flight
5669,8997,s3,3259,Flight
5670,8997,s3,1308,Flight
5671,8998,s3,1647,Flight
5672,9001,s3,1016,Flight
5673,9008,s3,1671,Flight
5674,9008,s3,3737,Flight
5675,9008,s3,1140,Flight
5676,9008,s3,2980,Flight
5677,9008,s3,3964,Flight
5678,9012,s3,1208,Flight
5679,9014,s3,2274,Flight
5680,9016,s3,2677,Flight
5681,9016,s3,2801,Flight
5682,9017,s3,1914,Flight
5683,9018,s3,1706,Flight
5684,9021,s3,1115,Flight
5685,9021,s3,1503,Flight
5686,9021,s3,1382,Flight
5687,9023,s3,3188,Flight
5688,9023,s3,2056,Flight
5689,9023,s3,3396,Flight
5690,9026,s3,2277,Flight
5691,9027,s3,2785,Flight
5692,9028,s3,2372,Flight
5693,9032,s3,3164,Flight
5694,9032,s3,3272,Flight
5695,9032,s3,3352,Flight
5696,9032,s3,1899,Flight
5697,9033,s3,3274,Flight
5698,9033,s3,3283,Flight
5699,9034,s3,3377,Flight
5700,9035,s3,2901,Flight
5701,9036,s3,1310,Flight
5702,9037,s3,3660,Flight
5703,9037,s3,3149,Flight
5704,9038,s3,1260,Flight
5705,9040,s3,3616,Flight
5706,9045,s3,2906,Flight
5707,9047,s3,1945,Flight
5708,9050,s3,1183,Flight
5709,9051,s3,3670,Flight
5710,9055,s3,2486,Flight
5711,9056,s3,1614,Flight
5712,9057,s3,2561,Flight
5713,9057,s3,2147,Flight
5714,9061,s3,2957,Flight
5715,9064,s3,2663,Flight
5716,9065,s3,3137,Flight
5717,9065,s3,1242,Flight
5718,9066,s3,2239,Flight
5719,9066,s3,1121,Flight
5720,9066,s3,2349,Flight
5721,9067,s3,1417,Flight
5722,9067,s3,1690,Flight
5723,9068,s3,3129,Flight
5724,9076,s3,2892,Flight
5725,9076,s3,2406,Flight
5726,9080,s3,3282,Flight
5727,9080,s3,3217,Flight
5728,9081,s3,3329,Flight
5729,9087,s3,2164,Flight
5730,9087,s3,2014,Flight
5731,9088,s3,1448,Flight
5732,9088,s3,2003,Flight
5733,9089,s3,1914,Flight
5734,9089,s3,3991,Flight
5735,9089,s3,3747,Flight
5736,9092,s3,1053,Flight
5737,9093,s3,3274,Flight
5738,9093,s3,3100,Flight
5739,9093,s3,1522,Flight
5740,9094,s3,2300,Flight
5741,9095,s3,3842,Flight
5742,9098,s3,3160,Flight
5743,9099,s3,1950,Flight
5744,9099,s3,3982,Flight
5745,9099,s3,2736,Flight
5746,9099,s3,2956,Flight
5747,9104,s3,3614,Flight
5748,9110,s3,2092,Flight
5749,9112,s3,1229,Flight
5750,9112,s3,2300,Flight
5751,9113,s3,1012,Flight
5752,9114,s3,3450,Flight
5753,9121,s3,2848,Flight
5754,9121,s3,3444,Flight
5755,9121,s3,1047,Flight
5756,9122,s3,1173,Flight
5757,9128,s3,1942,Flight
5758,9128,s3,2064,Flight
5759,9129,s3,1375,Flight
5760,9129,s3,1178,Flight
5761,9133,s3,1143,Flight
5762,9134,s3,2273,Flight
5763,9134,s3,2742,Flight
5764,9134,s3,2477,Flight
5765,9134,s3,2802,Flight
5766,9141,s3,2537,Flight
5767,9143,s3,2096,Flight
5768,9143,s3,1542,Flight
5769,9143,s3,2521,Flight
5770,9145,s3,3323,Flight
5771,9147,s3,2072,Flight
5772,9152,s3,3854,Flight
5773,9153,s3,2176,Flight
5774,9158,s3,2271,Flight
5775,9159,s3,2420,Flight
5776,9159,s3,3163,Flight
5777,9162,s3,2223,Flight
5778,9164,s3,3450,Flight
5779,9165,s3,1240,Flight
5780,9167,s3,3670,Flight
5781,9168,s3,3840,Flight
5782,9168,s3,2847,Flight
5783,9169,s3,1149,Flight
5784,9169,s3,2456,Flight
5785,9171,s3,2520,Flight
5786,9174,s3,1935,Flight
5787,9174,s3,1035,Flight
5788,9175,s3,3226,Flight
5789,9175,s3,3187,Flight
5790,9175,s3,2811,Flight
5791,9175,s3,2764,Flight
5792,9177,s3,1401,Flight
5793,9178,s3,3907,Flight
5794,9179,s3,3564,Flight
5795,9179,s3,2060,Flight
5796,9181,s3,3983,Flight
5797,9182,s3,2305,Flight
5798,9184,s3,1524,Flight
5799,9184,s3,2907,Flight
5800,9186,s3,1866,Flight
5801,9186,s3,1390,Flight
5802,9189,s3,3185,Flight
5803,9191,s3,2909,Flight
5804,9191,s3,1007,Flight
5805,9191,s3,2120,Flight
5806,9192,s3,1099,Flight
5807,9192,s3,1912,Flight
5808,9194,s3,2588,Flight
5809,9194,s3,3578,Flight
5810,9197,s3,2201,Flight
5811,9201,s3,3140,Flight
5812,9201,s3,3483,Flight
5813,9202,s3,2533,Flight
5814,9203,s3,3581,Flight
5815,9203,s3,1976,Flight
5816,9207,s3,2221,Flight
5817,9209,s3,2559,Flight
5818,9210,s3,3069,Flight
5819,9217,s3,3603,Flight
5820,9219,s3,2536,Flight
5821,9220,s3,3746,Flight
5822,9221,s3,1849,Flight
5823,9225,s3,3394,Flight
5824,9226,s3,2271,Flight
5825,9226,s3,3011,Flight
5826,9227,s3,3581,Flight
5827,9227,s3,3219,Flight
5828,9228,s3,1227,Flight
5829,9230,s3,3663,Flight
5830,9232,s3,3408,Flight
5831,9233,s3,1557,Flight
5832,9233,s3,3028,Flight
5833,9234,s3,3351,Flight
5834,9234,s3,2832,Flight
5835,9234,s3,3529,Flight
5836,9234,s3,1621,Flight
5837,9234,s3,2473,Flight
5838,9239,s3,3693,Flight
5839,9239,s3,2318,Flight
5840,9240,s3,1370,Flight
5841,9241,s3,3653,Flight
5842,9241,s3,2368,Flight
5843,9241,s3,1518,Flight
5844,9244,s3,1194,Flight
5845,9244,s3,1553,Flight
5846,9249,s3,2271,Flight
5847,9251,s3,2643,Flight
5848,9254,s3,2134,Flight
5849,9262,s3,2008,Flight
5850,9262,s3,1121,Flight
5851,9262,s3,1831,Flight
5852,9263,s3,3936,Flight
5853,9263,s3,1513,Flight
5854,9263,s3,1146,Flight
5855,9263,s3,1895,Flight
5856,9263,s3,3935,Flight
5857,9263,s3,2670,Flight
5858,9265,s3,2901,Flight
5859,9266,s3,2475,Flight
5860,9269,s3,1248,Flight
5861,9269,s3,1705,Flight
5862,9270,s3,3984,Flight
5863,9276,s3,1409,Flight
5864,9279,s3,2409,Flight
5865,9280,s3,3120,Flight
5866,9285,s3,2256,Flight
5867,9286,s3,3169,Flight
5868,9288,s3,1890,Flight
5869,9288,s3,1654,Flight
5870,9290,s3,3009,Flight
5871,9290,s3,1856,Flight
5872,9293,s3,1677,Flight
5873,9294,s3,3332,Flight
5874,9304,s3,3461,Flight
5875,9305,s3,2929,Flight
5876,9307,s3,1015,Flight
5877,9309,s3,1248,Flight
5878,9313,s3,3200,Flight
5879,9314,s3,1010,Flight
5880,9314,s3,2941,Flight
5881,9314,s3,2707,Flight
5882,9315,s3,1929,Flight
5883,9316,s3,2559,Flight
5884,9317,s3,3841,Flight
5885,9318,s3,2644,Flight
5886,9320,s3,1882,Flight
5887,9320,s3,1468,Flight
5888,9324,s3,1771,Flight
5889,9324,s3,1905,Flight
5890,9327,s3,2656,Flight
5891,9328,s3,2391,Flight
5892,9328,s3,2096,Flight
5893,9331,s3,1394,Flight
5894,9332,s3,3485,Flight
5895,9337,s3,3459,Flight
5896,9340,s3,1771,Flight
5897,9344,s3,3185,Flight
5898,9344,s3,2379,Flight
5899,9349,s3,1054,Flight
5900,9349,s3,2991,Flight
5901,9349,s3,2849,Flight
5902,9355,s3,3696,Flight
5903,9355,s3,2933,Flight
5904,9355,s3,3911,Flight
5905,9356,s3,3225,Flight
5906,9359,s3,1102,Flight
5907,9363,s3,1783,Flight
5908,9365,s3,3352,Flight
5909,9371,s3,1963,Flight
5910,9371,s3,2065,Flight
5911,9373,s3,1171,Flight
5912,9376,s3,2197,Flight
5913,9377,s3,2914,Flight
5914,9379,s3,1095,Flight
5915,9384,s3,3912,Flight
5916,9392,s3,3769,Flight
5917,9394,s3,2516,Flight
5918,9399,s3,3889,Flight
5919,9401,s3,3821,Flight
5920,9401,s3,2674,Flight
5921,9403,s3,2034,Flight
5922,9403,s3,1709,Flight
5923,9408,s3,2048,Flight
5924,9409,s3,3054,Flight
5925,9416,s3,2331,Flight
5926,9417,s3,1702,Flight
5927,9432,s3,2821,Flight
5928,9439,s3,2804,Flight
5929,9439,s3,1366,Flight
5930,9439,s3,1531,Flight
5931,9441,s3,2813,Flight
5932,9441,s3,3452,Flight
5933,9443,s3,1774,Flight
5934,9443,s3,2332,Flight
5935,9456,s3,1173,Flight
5936,9456,s3,2382,Flight
5937,9456,s3,2765,Flight
5938,9459,s3,3807,Flight
5939,9462,s3,1450,Flight
5940,9464,s3,2934,Flight
5941,9465,s3,2097,Flight
5942,9465,s3,3324,Flight
5943,9470,s3,3560,Flight
5944,9474,s3,2770,Flight
5945,9475,s3,1871,Flight
5946,9475,s3,2033,Flight
5947,9479,s3,1226,Flight
5948,9482,s3,2956,Flight
5949,9482,s3,2505,Flight
5950,9488,s3,3108,Flight
5951,9489,s3,1333,Flight
5952,9494,s3,2116,Flight
5953,9494,s3,1925,Flight
5954,9496,s3,2512,Flight
5955,9500,s3,3787,Flight
5956,9502,s3,3020,Flight
5957,9506,s3,1240,Flight
5958,9515,s3,2042,Flight
5959,9517,s3,1144,Flight
5960,9518,s3,2317,Flight
5961,9519,s3,3253,Flight
5962,9521,s3,2380,Flight
5963,9521,s3,2183,Flight
5964,9524,s3,2817,Flight
5965,9524,s3,3159,Flight
5966,9526,s3,2132,Flight
5967,9527,s3,1326,Flight
5968,9528,s3,3830,Flight
5969,9529,s3,2350,Flight
5970,9529,s3,2080,Flight
5971,9531,s3,1913,Flight
5972,9531,s3,1406,Flight
5973,9531,s3,3068,Flight
5974,9531,s3,1522,Flight
5975,9535,s3,1541,Flight
5976,9537,s3,3258,Flight
5977,9538,s3,3602,Flight
5978,9543,s3,3853,Flight
5979,9550,s3,2852,Flight
5980,9554,s3,1749,Flight
5981,9564,s3,1031,Flight
5982,9564,s3,1497,Flight
5983,9564,s3,2549,Flight
5984,9564,s3,2363,Flight
5985,9567,s3,3117,Flight
5986,9571,s3,3102,Flight
5987,9573,s3,3878,Flight
5988,9579,s3,1276,Flight
5989,9579,s3,2659,Flight
5990,9584,s3,2382,Flight
5991,9584,s3,2185,Flight
5992,9584,s3,2022,Flight
5993,9584,s3,3583,Flight
5994,9587,s3,2747,Flight
5995,9588,s3,3102,Flight
5996,9589,s3,1187,Flight
5997,9589,s3,2420,Flight
5998,9591,s3,3102,Flight
5999,9591,s3,1513,Flight
6000,9591,s3,1563,Flight
6001,9592,s3,3217,Flight
6002,9592,s3,2112,Flight
6003,9593,s3,1804,Flight
6004,9594,s3,2472,Flight
6005,9596,s3,1752,Flight
6006,9596,s3,1831,Flight
6007,9598,s3,2971,Flight
6008,9599,s3,1349,Flight
6009,9599,s3,3686,Flight
6010,9599,s3,2168,Flight
6011,9599,s3,2606,Flight
6012,9601,s3,1520,Flight
6013,9603,s3,1750,Flight
6014,9610,s3,3066,Flight
6015,9614,s3,3606,Flight
6016,9615,s3,1154,Flight
6017,9620,s3,1845,Flight
6018,9621,s3,3092,Flight
6019,9622,s3,3521,Flight
6020,9623,s3,1651,Flight
6021,9623,s3,1131,Flight
6022,9629,s3,1343,Flight
6023,9629,s3,3272,Flight
6024,9631,s3,1672,Flight
6025,9632,s3,2225,Flight
6026,9633,s3,2062,Flight
6027,9636,s3,1299,Flight
6028,9636,s3,2426,Flight
6029,9640,s3,3938,Flight
6030,9640,s3,3287,Flight
6031,9643,s3,2791,Flight
6032,9643,s3,2928,Flight
6033,9645,s3,3944,Flight
6034,9645,s3,1225,Flight
6035,9646,s3,3854,Flight
6036,9649,s3,2011,Flight
6037,9651,s3,3764,Flight
6038,9656,s3,1569,Flight
6039,9660,s3,3730,Flight
6040,9661,s3,2103,Flight
6041,9661,s3,3644,Flight
6042,9663,s3,1273,Flight
6043,9663,s3,1688,Flight
6044,9663,s3,2865,Flight
6045,9664,s3,1158,Flight
6046,9666,s3,2764,Flight
6047,9666,s3,2455,Flight
6048,9670,s3,1783,Flight
6049,9672,s3,3195,Flight
6050,9672,s3,3399,Flight
6051,9672,s3,1978,Flight
6052,9675,s3,2160,Flight
6053,9676,s3,1047,Flight
6054,9677,s3,1070,Flight
6055,9679,s3,2930,Flight
6056,9679,s3,2612,Flight
6057,9681,s3,2852,Flight
6058,9681,s3,1684,Flight
6059,9682,s3,2586,Flight
6060,9682,s3,2724,Flight
6061,9685,s3,1223,Flight
6062,9686,s3,2902,Flight
6063,9686,s3,3637,Flight
6064,9690,s3,2505,Flight
6065,9691,s3,2339,Flight
6066,9691,s3,3175,Flight
6067,9697,s3,3034,Flight
6068,9698,s3,1842,Flight
6069,9700,s3,1230,Flight
6070,9700,s3,3048,Flight
6071,9701,s3,3614,Flight
6072,9704,s3,3336,Flight
6073,9707,s3,2357,Flight
6074,9709,s3,2539,Flight
6075,9709,s3,3571,Flight
6076,9709,s3,1637,Flight
6077,9710,s3,3253,Flight
6078,9711,s3,1340,Flight
6079,9712,s3,1356,Flight
6080,9712,s3,4000,Flight
6081,9712,s3,1913,Flight
6082,9715,s3,3224,Flight
6083,9715,s3,3735,Flight
6084,9715,s3,3328,Flight
6085,9715,s3,2234,Flight
6086,9717,s3,2289,Flight
6087,9717,s3,2974,Flight
6088,9719,s3,3528,Flight
6089,9720,s3,1402,Flight
6090,9721,s3,2796,Flight
6091,9724,s3,2972,Flight
6092,9725,s3,3284,Flight
6093,9725,s3,1873,Flight
6094,9729,s3,3016,Flight
6095,9731,s3,2378,Flight
6096,9731,s3,3144,Flight
6097,9732,s3,1922,Flight
6098,9733,s3,2634,Flight
6099,9733,s3,2381,Flight
6100,9733,s3,2076,Flight
6101,9735,s3,3386,Flight
6102,9737,s3,2747,Flight
6103,9737,s3,2656,Flight
6104,9739,s3,1790,Flight
6105,9739,s3,2141,Flight
6106,9739,s3,3993,Flight
6107,9740,s3,1702,Flight
6108,9741,s3,2328,Flight
6109,9741,s3,3436,Flight
6110,9744,s3,2469,Flight
6111,9744,s3,3036,Flight
6112,9749,s3,3137,Flight
6113,9749,s3,1323,Flight
6114,9751,s3,2673,Flight
6115,9751,s3,1789,Flight
6116,9751,s3,2613,Flight
6117,9754,s3,3264,Flight
6118,9755,s3,1197,Flight
6119,9755,s3,2794,Flight
6120,9759,s3,3134,Flight
6121,9759,s3,3999,Flight
6122,9759,s3,1802,Flight
6123,9760,s3,1347,Flight
6124,9766,s3,1319,Flight
6125,9766,s3,3094,Flight
6126,9766,s3,2131,Flight
6127,9766,s3,2568,Flight
6128,9769,s3,2162,Flight
6129,9769,s3,3464,Flight
6130,9769,s3,1141,Flight
6131,9769,s3,3067,Flight
6132,9769,s3,2429,Flight
6133,9776,s3,3947,Flight
6134,9779,s3,2078,Flight
6135,9784,s3,1036,Flight
6136,9784,s3,2917,Flight
6137,9789,s3,2291,Flight
6138,9791,s3,2496,Flight
6139,9793,s3,3998,Flight
6140,9793,s3,2353,Flight
6141,9793,s3,2092,Flight
6142,9795,s3,2844,Flight
6143,9795,s3,1024,Flight
6144,9796,s3,1814,Flight
6145,9798,s3,3371,Flight
6146,9801,s3,3901,Flight
6147,9801,s3,2426,Flight
6148,9801,s3,2958,Flight
6149,9802,s3,1569,Flight
6150,9802,s3,1387,Flight
6151,9802,s3,1715,Flight
6152,9802,s3,2881,Flight
6153,9803,s3,2565,Flight
6154,9804,s3,1436,Flight
6155,9805,s3,2192,Flight
6156,9806,s3,2137,Flight
6157,9806,s3,2707,Flight
6158,9816,s3,1152,Flight
6159,9817,s3,3334,Flight
6160,9820,s3,2236,Flight
6161,9821,s3,1977,Flight
6162,9823,s3,3927,Flight
6163,9824,s3,2681,Flight
6164,9825,s3,1213,Flight
6165,9825,s3,2768,Flight
6166,9832,s3,3210,Flight
6167,9835,s3,2247,Flight
6168,9835,s3,3211,Flight
6169,9835,s3,3236,Flight
6170,9836,s3,2586,Flight
6171,9836,s3,3023,Flight
6172,9836,s3,2300,Flight
6173,9836,s3,3545,Flight
6174,9840,s3,1216,Flight
6175,9840,s3,3386,Flight
6176,9840,s3,2812,Flight
6177,9840,s3,3409,Flight
6178,9841,s3,2980,Flight
6179,9841,s3,3486,Flight
6180,9843,s3,2883,Flight
6181,9846,s3,3393,Flight
6182,9852,s3,1120,Flight
6183,9852,s3,1254,Flight
6184,9854,s3,2255,Flight
6185,9854,s3,1166,Flight
6186,9856,s3,3449,Flight
6187,9856,s3,2006,Flight
6188,9861,s3,1649,Flight
6189,9861,s3,1293,Flight
6190,9864,s3,3788,Flight
6191,9864,s3,1423,Flight
6192,9864,s3,3226,Flight
6193,9869,s3,2100,Flight
6194,9870,s3,2916,Flight
6195,9870,s3,3074,Flight
6196,9876,s3,3510,Flight
6197,9876,s3,3139,Flight
6198,9878,s3,3012,Flight
6199,9882,s3,1019,Flight
6200,9882,s3,2287,Flight
6201,9885,s3,3873,Flight
6202,9886,s3,3715,Flight
6203,9887,s3,2353,Flight
6204,9887,s3,3448,Flight
6205,9887,s3,1973,Flight
6206,9889,s3,2017,Flight
6207,9889,s3,1506,Flight
6208,9892,s3,3374,Flight
6209,9893,s3,1861,Flight
6210,9893,s3,2859,Flight
6211,9895,s3,3648,Flight
6212,9897,s3,1470,Flight
6213,9897,s3,2017,Flight
6214,9897,s3,2172,Flight
6215,9897,s3,2888,Flight
6216,9897,s3,1369,Flight
6217,9898,s3,3791,Flight
6218,9902,s3,3690,Flight
6219,9902,s3,2475,Flight
6220,9902,s3,2871,Flight
6221,9902,s3,2191,Flight
6222,9902,s3,2280,Flight
6223,9903,s3,1236,Flight
6224,9903,s3,1365,Flight
6225,9904,s3,1043,Flight
6226,9905,s3,3446,Flight
6227,9907,s3,2043,Flight
6228,9907,s3,1706,Flight
6229,9910,s3,1555,Flight
6230,9915,s3,3831,Flight
6231,9916,s3,3810,Flight
6232,9916,s3,1876,Flight
6233,9916,s3,2290,Flight
6234,9919,s3,2570,Flight
6235,9921,s3,2808,Flight
6236,9924,s3,3539,Flight
6237,9924,s3,1688,Flight
6238,9926,s3,1833,Flight
6239,9928,s3,1007,Flight
6240,9928,s3,1857,Flight
6241,9929,s3,2106,Flight
6242,9932,s3,2140,Flight
6243,9932,s3,3651,Flight
6244,9932,s3,2574,Flight
6245,9933,s3,3590,Flight
6246,9935,s3,3079,Flight
6247,9935,s3,2135,Flight
6248,9935,s3,2981,Flight
6249,9937,s3,1466,Flight
6250,9938,s3,3793,Flight
6251,9939,s3,1845,Flight
6252,9939,s3,3205,Flight
6253,9941,s3,1237,Flight
6254,9942,s3,2014,Flight
6255,9946,s3,3369,Flight
6256,9948,s3,1843,Flight
6257,9948,s3,1999,Flight
6258,9949,s3,2020,Flight
6259,9952,s3,1372,Flight
6260,9952,s3,2253,Flight
6261,9953,s3,2961,Flight
6262,9953,s3,3378,Flight
6263,9953,s3,3522,Flight
6264,9957,s3,1827,Flight
6265,9959,s3,1254,Flight
6266,9962,s3,2678,Flight
6267,9964,s3,2837,Flight
6268,9964,s3,3140,Flight
6269,9964,s3,1501,Flight
6270,9965,s3,3119,Flight
6271,9966,s3,1257,Flight
6272,9970,s3,2907,Flight
6273,9971,s3,1730,Flight
6274,9971,s3,3377,Flight
6275,9971,s3,1242,Flight
6276,9974,s3,1605,Flight
6277,9974,s3,2837,Flight
6278,9975,s3,2194,Flight
6279,9979,s3,1241,Flight
6280,9979,s3,2770,Flight
6281,9980,s3,3601,Flight
6282,9981,s3,1406,Flight
6283,9981,s3,3744,Flight
6284,9984,s3,3482,Flight
6285,9985,s3,3308,Flight
6286,9985,s3,1806,Flight
6287,9985,s3,1606,Flight
6288,9986,s3,1369,Flight
6289,9988,s3,3949,Flight
6290,9988,s3,1212,Flight
6291,9990,s3,2211,Flight
6292,9992,s3,2896,Flight
6293,9993,s3,2332,Flight
6294,9994,s3,3640,Flight
6295,9994,s3,1703,Flight
6296,9995,s3,2981,Flight
6297,9995,s3,1748,Flight
6298,9996,s3,3724,Flight
6299,9997,s3,2143,Flight
6300,9997,s3,3596,Flight
6301,9997,s3,1667,Flight
6302,9997,s3,3761,Flight
6303,9997,s3,3638,Flight
6304,10002,s3,3640,Flight
6305,10002,s3,2018,Flight
6306,10003,s3,1910,Flight
6307,10003,s3,2616,Flight
6308,10004,s3,3749,Flight
6309,10006,s3,3999,Flight
6310,10006,s3,3205,Flight
6311,10007,s3,1171,Flight
6312,10008,s3,2850,Flight
6313,10008,s3,3611,Flight
6314,10008,s3,3895,Flight
6315,10008,s3,1323,Flight
6316,10010,s3,2432,Flight
6317,10014,s3,3395,Flight
6318,10017,s3,1572,Flight
6319,10017,s3,3834,Flight
6320,10017,s3,2540,Flight
6321,10018,s3,2507,Flight
6322,10020,s3,1505,Flight
6323,10021,s3,2302,Flight
6324,10021,s3,1474,Flight
6325,10023,s3,1536,Flight
6326,10024,s3,1785,Flight
6327,10024,s3,3080,Flight
6328,10024,s3,3896,Flight
6329,10024,s3,2694,Flight
6330,10024,s3,1360,Flight
6331,10026,s3,1200,Flight
6332,10026,s3,3296,Flight
6333,10031,s3,3350,Flight
6334,10031,s3,1075,Flight
6335,10034,s3,2641,Flight
6336,10034,s3,3292,Flight
6337,10040,s3,2169,Flight
6338,10044,s3,2446,Flight
6339,10044,s3,1006,Flight
6340,10045,s3,3524,Flight
6341,10045,s3,1897,Flight
6342,10045,s3,1203,Flight
6343,10045,s3,3658,Flight
6344,10046,s3,1443,Flight
6345,10047,s3,3655,Flight
6346,10047,s3,3715,Flight
6347,10049,s3,3833,Flight
6348,10051,s3,2062,Flight
6349,10052,s3,2221,Flight
6350,10053,s3,3296,Flight
6351,10053,s3,1231,Flight
6352,10053,s3,2378,Flight
6353,10055,s3,2348,Flight
6354,10056,s3,3874,Flight
6355,10056,s3,1538,Flight
6356,10059,s3,1205,Flight
6357,10061,s3,1849,Flight
6358,10062,s3,1036,Flight
6359,10063,s3,2431,Flight
6360,10067,s3,2662,Flight
6361,10068,s3,2255,Flight
6362,10071,s3,3139,Flight
6363,10072,s3,3732,Flight
6364,10073,s3,3122,Flight
6365,10076,s3,1820,Flight
6366,10077,s3,1321,Flight
6367,10077,s3,1618,Flight
6368,10079,s3,1018,Flight
6369,10081,s3,3704,Flight
6370,10084,s3,1779,Flight
6371,10086,s3,2636,Flight
6372,10087,s3,2323,Flight
6373,10087,s3,3367,Flight
6374,10088,s3,1531,Flight
6375,10088,s3,3146,Flight
6376,10088,s3,2946,Flight
6377,10089,s3,1208,Flight
6378,10090,s3,3009,Flight
6379,10090,s3,2551,Flight
6380,10091,s3,2013,Flight
6381,10091,s3,2334,Flight
6382,10093,s3,2037,Flight
6383,10093,s3,2338,Flight
6384,10095,s3,3674,Flight
6385,10096,s3,3287,Flight
6386,10096,s3,3802,Flight
6387,10097,s3,2851,Flight
6388,10097,s3,3683,Flight
6389,10100,s3,3747,Flight
6390,10101,s3,3134,Flight
6391,10101,s3,3907,Flight
6392,10101,s3,3714,Flight
6393,10102,s3,2678,Flight
6394,10108,s3,3636,Flight
6395,10108,s3,3013,Flight
6396,10108,s3,3759,Flight
6397,10113,s3,1901,Flight
6398,10113,s3,2842,Flight
6399,10113,s3,3907,Flight
6400,10114,s3,2733,Flight
6401,10117,s3,1915,Flight
6402,10118,s3,2360,Flight
6403,10119,s3,3715,Flight
6404,10120,s3,1069,Flight
6405,10120,s3,1324,Flight
6406,10121,s3,1790,Flight
6407,10125,s3,3861,Flight
6408,10130,s3,2984,Flight
6409,10130,s3,3415,Flight
6410,10131,s3,1543,Flight
6411,10134,s3,2661,Flight
6412,10134,s3,2678,Flight
6413,10134,s3,1602,Flight
6414,10134,s3,1270,Flight
6415,10135,s3,2266,Flight
6416,10136,s3,3671,Flight
6417,10136,s3,1296,Flight
6418,10136,s3,2098,Flight
6419,10136,s3,2840,Flight
6420,10136,s3,2570,Flight
6421,10144,s3,2833,Flight
