2257,3514,s3,2070,Flight
2258,3515,s3,1697,Flight
2259,3519,s3,3313,Flight
2260,3523,s3,2732,Flight
2261,3523,s3,2194,Flight
2262,3524,s3,3646,Flight
2263,3526,s3,1445,Flight
2264,3533,s3,1356,Flight
2265,3534,s3,2551,Flight
2266,3538,s3,3682,Flight
2267,3539,s3,2827,Flight
2268,3542,s3,2697,Flight
2269,3548,s3,3894,Flight
2270,3548,s3,1661,Flight
2271,3548,s3,2566,Flight
2272,3550,s3,1920,Flight
2273,3550,s3,2681,Flight
2274,3550,s3,3097,Flight
2275,3550,s3,3075,Flight
2276,3552,s3,3375,Flight
2277,3552,s3,1598,Flight
2278,3552,s3,3908,Flight
2279,3560,s3,2593,Flight
2280,3560,s3,3570,Flight
2281,3563,s3,2077,Flight
2282,3565,s3,3681,Flight
2283,3568,s3,3184,Flight
2284,3569,s3,3252,Flight
2285,3571,s3,3792,Flight
2286,3572,s3,1329,Flight
2287,3572,s3,3013,Flight
2288,3572,s3,1945,Flight
2289,3572,s3,1023,Flight
2290,3573,s3,2824,Flight
2291,3580,s3,1286,Flight
2292,3580,s3,3273,Flight
2293,3585,s3,3172,Flight
2294,3586,s3,2615,Flight
2295,3587,s3,1164,Flight
2296,3589,s3,1300,Flight
2297,3591,s3,2992,Flight
2298,3591,s3,1936,Flight
2299,3593,s3,1703,Flight
2300,3597,s3,2243,Flight
2301,3598,s3,2418,Flight
2302,3598,s3,1807,Flight
2303,3600,s3,3776,Flight
2304,3601,s3,2270,Flight
2305,3601,s3,1558,Flight
2306,3602,s3,1536,Flight
2307,3602,s3,3073,Flight
2308,3607,s3,3584,Flight
2309,3608,s3,1603,Flight
2310,3608,s3,2336,Flight
2311,3611,s3,2181,Flight
2312,3612,s3,2024,Flight
2313,3613,s3,2017,Flight
2314,3614,s3,2475,Flight
2315,3623,s3,2143,Flight
2316,3624,s3,2424,Flight
2317,3628,s3,2271,Flight
2318,3631,s3,1263,Flight
2319,3631,s3,2584,Flight
2320,3632,s3,1735,Flight
2321,3633,s3,3486,Flight
2322,3633,s3,2731,Flight
2323,3634,s3,3346,Flight
2324,3638,s3,2603,Flight
2325,3641,s3,1687,Flight
2326,3643,s3,3333,Flight
2327,3644,s3,3260,Flight
2328,3644,s3,1558,Flight
2329,3645,s3,2819,Flight
2330,3648,s3,1641,Flight
2331,3650,s3,2732,Flight
2332,3650,s3,1145,Flight
2333,3650,s3,1748,Flight
2334,3651,s3,1898,Flight
2335,3653,s3,3037,Flight
2336,3656,s3,2650,Flight
2337,3658,s3,2148,Flight
2338,3660,s3,2489,Flight
2339,3660,s3,3894,Flight
2340,3660,s3,2258,Flight
2341,3661,s3,3330,Flight
2342,3661,s3,3216,Flight
2343,3661,s3,3914,Flight
2344,3661,s3,1331,Flight
2345,3664,s3,2860,Flight
2346,3664,s3,2026,Flight
2347,3667,s3,3800,Flight
2348,3667,s3,1028,Flight
2349,3668,s3,2262,Flight
2350,3669,s3,1831,Flight
2351,3669,s3,3136,Flight
2352,3669,s3,2746,Flight
2353,3669,s3,1251,Flight
2354,3671,s3,2431,Flight
2355,3671,s3,1353,Flight
2356,3671,s3,1574,Flight
2357,3672,s3,3212,Flight
2358,3673,s3,2759,Flight
2359,3676,s3,2174,Flight
2360,3676,s3,3727,Flight
2361,3680,s3,2380,Flight
2362,3681,s3,2954,Flight
2363,3682,s3,1116,Flight
2364,3683,s3,2729,Flight
2365,3685,s3,1956,Flight
2366,3685,s3,1830,Flight
2367,3687,s3,1719,Flight
2368,3687,s3,2910,Flight
2369,3688,s3,2660,Flight
2370,3688,s3,3359,Flight
2371,3696,s3,1163,Flight
2372,3697,s3,3394,Flight
2373,3700,s3,1521,Flight
2374,3700,s3,3945,Flight
2375,3701,s3,2038,Flight
2376,3704,s3,3715,Flight
2377,3707,s3,3070,Flight
2378,3708,s3,1011,Flight
2379,3710,s3,3580,Flight
2380,3710,s3,3410,Flight
2381,3711,s3,2345,Flight
2382,3712,s3,3655,Flight
2383,3716,s3,2444,Flight
2384,3719,s3,1934,Flight
2385,3719,s3,3417,Flight
2386,3719,s3,2241,Flight
2387,3719,s3,3149,Flight
2388,3719,s3,3352,Flight
2389,3719,s3,1763,Flight
2390,3726,s3,1276,Flight
2391,3726,s3,2209,Flight
2392,3727,s3,3155,Flight
2393,3728,s3,1599,Flight
2394,3733,s3,2532,Flight
2395,3733,s3,2825,Flight
2396,3735,s3,3595,Flight
2397,3735,s3,1697,Flight
2398,3735,s3,2176,Flight
2399,3735,s3,2203,Flight
2400,3735,s3,1927,Flight
2401,3736,s3,1004,Flight
2402,3737,s3,2477,Flight
2403,3738,s3,2843,Flight
2404,3742,s3,1174,Flight
2405,3742,s3,1299,Flight
2406,3742,s3,3965,Flight
2407,3742,s3,3555,Flight
2408,3743,s3,3240,Flight
2409,3754,s3,1765,Flight
2410,3755,s3,3604,Flight
2411,3758,s3,3918,Flight
2412,3760,s3,2505,Flight
2413,3760,s3,1640,Flight
2414,3760,s3,2373,Flight
2415,3761,s3,1622,Flight
2416,3762,s3,3477,Flight
2417,3762,s3,3830,Flight
2418,3767,s3,1487,Flight
2419,3767,s3,2358,Flight
2420,3767,s3,2243,Flight
2421,3767,s3,2442,Flight
2422,3767,s3,2731,Flight
2423,3767,s3,2310,Flight
2424,3769,s3,3098,Flight
2425,3769,s3,3387,Flight
2426,3770,s3,3457,Flight
2427,3772,s3,3232,Flight
2428,3772,s3,1752,Flight
2429,3772,s3,3941,Flight
2430,3772,s3,1331,Flight
2431,3772,s3,3383,Flight
2432,3773,s3,1523,Flight
2433,3775,s3,1662,Flight
2434,3777,s3,3555,Flight
2435,3778,s3,2022,Flight
2436,3779,s3,2891,Flight
2437,3781,s3,1678,Flight
2438,3783,s3,2590,Flight
2439,3783,s3,2481,Flight
2440,3783,s3,2609,Flight
2441,3784,s3,1144,Flight
2442,3785,s3,2671,Flight
2443,3785,s3,3200,Flight
2444,3789,s3,2078,Flight
2445,3789,s3,2394,Flight
2446,3789,s3,3237,Flight
2447,3790,s3,1183,Flight
2448,3793,s3,3230,Flight
2449,3795,s3,2707,Flight
2450,3796,s3,2799,Flight
2451,3798,s3,1685,Flight
2452,3798,s3,1109,Flight
2453,3799,s3,2819,Flight
2454,3801,s3,2673,Flight
2455,3802,s3,3496,Flight
2456,3808,s3,2335,Flight
2457,3810,s3,1350,Flight
2458,3812,s3,1379,Flight
2459,3812,s3,2811,Flight
2460,3817,s3,1744,Flight
2461,3817,s3,3356,Flight
2462,3819,s3,3445,Flight
2463,3820,s3,2709,Flight
2464,3820,s3,1972,Flight
2465,3821,s3,3088,Flight
2466,3824,s3,3706,Flight
2467,3828,s3,1431,Flight
2468,3829,s3,1700,Flight
2469,3834,s3,2211,Flight
2470,3834,s3,3263,Flight
2471,3836,s3,1081,Flight
2472,3836,s3,3834,Flight
2473,3836,s3,1978,Flight
2474,3843,s3,2614,Flight
2475,3847,s3,3134,Flight
2476,3847,s3,3698,Flight
2477,3847,s3,2255,Flight
2478,3847,s3,3658,Flight
2479,3852,s3,1608,Flight
2480,3852,s3,1629,Flight
2481,3853,s3,1170,Flight
2482,3854,s3,1751,Flight
2483,3856,s3,3712,Flight
2484,3860,s3,1361,Flight
2485,3862,s3,2239,Flight
2486,3862,s3,1038,Flight
2487,3864,s3,1031,Flight
2488,3864,s3,1740,Flight
2489,3866,s3,1606,Flight
2490,3866,s3,1647,Flight
2491,3867,s3,1572,Flight
2492,3867,s3,2131,Flight
2493,3867,s3,1106,Flight
2494,3871,s3,2732,Flight
2495,3872,s3,3872,Flight
2496,3874,s3,3140,Flight
2497,3874,s3,1920,Flight
2498,3874,s3,3478,Flight
2499,3874,s3,3927,Flight
2500,3881,s3,1756,Flight
2501,3881,s3,2684,Flight
2502,3885,s3,3436,Flight
2503,3885,s3,1415,Flight
2504,3894,s3,1462,Flight
2505,3897,s3,2687,Flight
2506,3899,s3,2596,Flight
2507,3900,s3,2176,Flight
2508,3900,s3,1231,Flight
2509,3905,s3,2078,Flight
2510,3905,s3,2787,Flight
2511,3905,s3,3590,Flight
2512,3906,s3,3272,Flight
2513,3906,s3,3803,Flight
2514,3907,s3,3023,Flight
2515,3909,s3,2571,Flight
2516,3909,s3,2736,Flight
2517,3909,s3,3161,Flight
2518,3913,s3,2851,Flight
2519,3920,s3,3575,Flight
2520,3920,s3,3095,Flight
2521,3922,s3,2830,Flight
2522,3923,s3,2240,Flight
2523,3923,s3,1391,Flight
2524,3923,s3,1652,Flight
2525,3926,s3,2628,Flight
2526,3926,s3,1313,Flight
2527,3926,s3,3055,Flight
2528,3926,s3,2368,Flight
2529,3929,s3,3926,Flight
2530,3930,s3,2860,Flight
2531,3930,s3,3160,Flight
2532,3930,s3,3367,Flight
2533,3930,s3,1970,Flight
2534,3932,s3,3969,Flight
2535,3933,s3,3729,Flight
2536,3934,s3,1020,Flight
2537,3937,s3,1177,Flight
2538,3937,s3,3288,Flight
2539,3941,s3,3840,Flight
2540,3941,s3,2837,Flight
2541,3942,s3,3244,Flight
2542,3943,s3,1955,Flight
2543,3944,s3,1389,Flight
2544,3945,s3,1326,Flight
2545,3945,s3,3699,Flight
2546,3947,s3,3471,Flight
2547,3947,s3,2173,Flight
2548,3949,s3,3658,Flight
2549,3949,s3,3917,Flight
2550,3949,s3,3635,Flight
2551,3951,s3,1479,Flight
2552,3952,s3,2496,Flight
2553,3954,s3,1222,Flight
2554,3962,s3,1198,Flight
2555,3964,s3,1354,Flight
2556,3971,s3,1669,Flight
2557,3971,s3,3757,Flight
2558,3971,s3,2259,Flight
2559,3971,s3,1388,Flight
2560,3974,s3,3357,Flight
2561,3974,s3,3037,Flight
2562,3975,s3,1526,Flight
2563,3976,s3,3680,Flight
2564,3977,s3,3677,Flight
2565,3977,s3,1156,Flight
2566,3977,s3,2280,Flight
2567,3978,s3,2771,Flight
2568,3978,s3,3203,Flight
2569,3979,s3,3008,Flight
2570,3980,s3,3704,Flight
2571,3980,s3,1065,Flight
2572,3983,s3,2294,Flight
2573,3983,s3,2811,Flight
2574,3984,s3,3729,Flight
2575,3984,s3,1105,Flight
2576,3984,s3,2469,Flight
2577,3984,s3,1015,Flight
2578,3986,s3,2398,Flight
2579,3988,s3,3218,Flight
2580,3989,s3,3921,Flight
2581,3993,s3,1741,Flight
2582,3995,s3,1078,Flight
2583,3996,s3,1412,Flight
2584,3997,s3,2801,Flight
2585,3997,s3,1531,Flight
2586,3998,s3,1366,Flight
2587,3998,s3,3745,Flight
2588,3998,s3,1525,Flight
2589,4002,s3,1184,Flight
2590,4002,s3,3989,Flight
2591,4003,s3,2745,Flight
2592,4004,s3,2162,Flight
2593,4004,s3,3087,Flight
2594,4008,s3,1123,Flight
2595,4008,s3,2533,Flight
2596,4010,s3,1045,Flight
2597,4011,s3,2530,Flight
2598,4011,s3,1186,Flight
2599,4019,s3,2917,Flight
2600,4019,s3,2880,Flight
2601,4021,s3,3853,Flight
2602,4024,s3,2350,Flight
2603,4028,s3,2993,Flight
2604,4028,s3,2808,Flight
2605,4028,s3,3846,Flight
2606,4028,s3,1211,Flight
2607,4029,s3,1237,Flight
2608,4029,s3,3632,Flight
2609,4034,s3,3670,Flight
2610,4034,s3,2002,Flight
2611,4037,s3,3616,Flight
2612,4041,s3,1423,Flight
2613,4041,s3,2005,Flight
2614,4042,s3,3853,Flight
2615,4044,s3,3660,Flight
2616,4044,s3,2589,Flight
2617,4045,s3,2062,Flight
2618,4049,s3,2845,Flight
2619,4049,s3,2329,Flight
2620,4051,s3,1862,Flight
2621,4052,s3,3026,Flight
2622,4052,s3,1051,Flight
2623,4052,s3,3962,Flight
2624,4052,s3,1000,Flight
2625,4052,s3,3419,Flight
2626,4056,s3,1071,Flight
2627,4057,s3,2133,Flight
2628,4057,s3,3260,Flight
2629,4057,s3,2811,Flight
2630,4057,s3,3171,Flight
2631,4059,s3,1319,Flight
2632,4060,s3,3454,Flight
2633,4065,s3,1667,Flight
2634,4066,s3,1002,Flight
2635,4067,s3,1308,Flight
2636,4073,s3,1867,Flight
2637,4075,s3,3518,Flight
2638,4076,s3,2778,Flight
2639,4078,s3,1478,Flight
2640,4084,s3,1247,Flight
2641,4085,s3,3120,Flight
2642,4088,s3,3221,Flight
2643,4088,s3,1046,Flight
2644,4089,s3,2502,Flight
2645,4090,s3,2964,Flight
2646,4092,s3,2560,Flight
2647,4094,s3,2507,Flight
2648,4096,s3,1068,Flight
2649,4097,s3,3235,Flight
2650,4097,s3,3910,Flight
2651,4097,s3,3987,Flight
2652,4098,s3,2848,Flight
2653,4098,s3,2432,Flight
2654,4102,s3,3598,Flight
2655,4103,s3,2442,Flight
2656,4103,s3,3927,Flight
2657,4103,s3,1413,Flight
2658,4109,s3,3417,Flight
2659,4109,s3,2892,Flight
2660,4109,s3,1813,Flight
2661,4109,s3,2747,Flight
2662,4109,s3,3752,Flight
2663,4111,s3,2891,Flight
2664,4112,s3,3280,Flight
2665,4112,s3,3871,Flight
2666,4113,s3,2659,Flight
2667,4115,s3,1182,Flight
2668,4120,s3,1564,Flight
2669,4122,s3,3201,Flight
2670,4122,s3,1939,Flight
2671,4123,s3,3671,Flight
2672,4124,s3,3869,Flight
2673,4126,s3,3785,Flight
2674,4126,s3,1254,Flight
2675,4127,s3,2711,Flight
2676,4128,s3,1238,Flight
2677,4129,s3,1891,Flight
2678,4129,s3,2898,Flight
2679,4132,s3,3634,Flight
2680,4133,s3,1856,Flight
2681,4135,s3,2539,Flight
2682,4136,s3,3581,Flight
2683,4139,s3,3038,Flight
2684,4139,s3,2346,Flight
2685,4139,s3,3867,Flight
2686,4140,s3,1986,Flight
2687,4150,s3,3252,Flight
2688,4150,s3,3138,Flight
2689,4151,s3,1276,Flight
2690,4153,s3,1708,Flight
2691,4155,s3,1147,Flight
2692,4155,s3,3018,Flight
2693,4157,s3,1321,Flight
2694,4157,s3,1310,Flight
2695,4157,s3,2859,Flight
2696,4157,s3,2117,Flight
2697,4160,s3,3407,Flight
2698,4164,s3,2242,Flight
2699,4166,s3,3410,Flight
2700,4166,s3,2981,Flight
2701,4166,s3,1780,Flight
2702,4166,s3,2698,Flight
2703,4168,s3,2285,Flight
2704,4174,s3,1126,Flight
2705,4176,s3,1165,Flight
2706,4178,s3,1166,Flight
2707,4178,s3,3396,Flight
2708,4183,s3,1598,Flight
2709,4186,s3,2199,Flight
2710,4190,s3,3261,Flight
2711,4192,s3,3189,Flight
2712,4195,s3,3469,Flight
2713,4195,s3,2258,Flight
2714,4196,s3,2828,Flight
2715,4201,s3,1135,Flight
2716,4202,s3,3789,Flight
2717,4202,s3,2678,Flight
2718,4202,s3,3588,Flight
2719,4203,s3,1991,Flight
2720,4204,s3,1627,Flight
2721,4204,s3,1482,Flight
2722,4204,s3,2076,Flight
2723,4208,s3,2893,Flight
2724,4208,s3,2270,Flight
2725,4212,s3,1028,Flight
2726,4215,s3,2460,Flight
2727,4216,s3,2153,Flight
2728,4219,s3,3978,Flight
2729,4219,s3,3107,Flight
2730,4219,s3,1367,Flight
2731,4219,s3,2600,Flight
2732,4222,s3,3174,Flight
2733,4223,s3,3766,Flight
2734,4226,s3,1332,Flight
2735,4226,s3,2511,Flight
2736,4235,s3,1492,Flight
2737,4241,s3,1113,Flight
2738,4244,s3,3064,Flight
2739,4244,s3,3827,Flight
2740,4247,s3,3526,Flight
2741,4249,s3,3241,Flight
2742,4254,s3,2754,Flight
2743,4255,s3,3637,Flight
2744,4255,s3,3333,Flight
2745,4259,s3,3571,Flight
2746,4259,s3,1606,Flight
2747,4261,s3,3225,Flight
2748,4261,s3,3730,Flight
2749,4261,s3,3132,Flight
2750,4264,s3,1361,Flight
2751,4264,s3,2420,Flight
2752,4267,s3,3241,Flight
2753,4268,s3,3803,Flight
2754,4268,s3,1630,Flight
2755,4269,s3,2257,Flight
2756,4269,s3,1353,Flight
2757,4270,s3,1397,Flight
2758,4270,s3,3348,Flight
2759,4270,s3,1071,Flight
2760,4270,s3,2036,Flight
2761,4270,s3,1301,Flight
2762,4272,s3,2494,Flight
2763,4280,s3,3478,Flight
2764,4281,s3,2800,Flight
2765,4281,s3,1425,Flight
2766,4284,s3,2658,Flight
2767,4284,s3,2348,Flight
2768,4286,s3,2135,Flight
2769,4286,s3,3641,Flight
2770,4286,s3,3579,Flight
2771,4286,s3,3413,Flight
2772,4286,s3,1833,Flight
2773,4287,s3,3730,Flight
2774,4288,s3,2881,Flight
2775,4290,s3,2474,Flight
2776,4291,s3,1392,Flight
2777,4291,s3,1213,Flight
2778,4291,s3,1335,Flight
2779,4293,s3,3114,Flight
2780,4293,s3,1716,Flight
2781,4295,s3,3654,Flight
2782,4296,s3,1523,Flight
2783,4301,s3,3398,Flight
2784,4302,s3,2299,Flight
2785,4311,s3,3980,Flight
2786,4312,s3,2166,Flight
2787,4312,s3,3283,Flight
2788,4315,s3,2197,Flight
2789,4315,s3,3444,Flight
2790,4316,s3,1249,Flight
2791,4317,s3,1634,Flight
2792,4320,s3,2509,Flight
2793,4322,s3,1488,Flight
2794,4323,s3,2683,Flight
2795,4324,s3,2148,Flight
2796,4326,s3,2357,Flight
2797,4328,s3,1514,Flight
2798,4328,s3,1896,Flight
2799,4328,s3,1507,Flight
2800,4328,s3,2939,Flight
2801,4330,s3,2418,Flight
2802,4331,s3,1481,Flight
2803,4333,s3,3413,Flight
2804,4339,s3,1918,Flight
2805,4339,s3,1480,Flight
2806,4340,s3,1673,Flight
2807,4341,s3,2201,Flight
2808,4341,s3,3459,Flight
2809,4343,s3,3503,Flight
2810,4348,s3,2668,Flight
2811,4349,s3,2290,Flight
2812,4350,s3,1569,Flight
2813,4353,s3,2461,Flight
2814,4358,s3,3307,Flight
2815,4358,s3,3272,Flight
2816,4360,s3,3498,Flight
2817,4361,s3,1446,Flight
2818,4362,s3,3346,Flight
2819,4363,s3,1826,Flight
2820,4369,s3,2755,Flight
2821,4369,s3,1970,Flight
2822,4371,s3,2425,Flight
2823,4371,s3,1304,Flight
2824,4371,s3,3158,Flight
2825,4374,s3,1346,Flight
2826,4376,s3,1627,Flight
2827,4378,s3,1581,Flight
2828,4378,s3,2712,Flight
2829,4379,s3,2533,Flight
2830,4379,s3,2482,Flight
2831,4380,s3,3383,Flight
2832,4381,s3,3950,Flight
2833,4381,s3,2015,Flight
2834,4383,s3,3060,Flight
2835,4386,s3,2325,Flight
2836,4393,s3,1536,Flight
2837,4393,s3,3290,Flight
2838,4393,s3,2480,Flight
2839,4398,s3,3085,Flight
2840,4398,s3,2710,Flight
2841,4399,s3,3451,Flight
2842,4399,s3,2819,Flight
2843,4399,s3,2072,Flight
2844,4401,s3,1778,Flight
2845,4401,s3,3528,Flight
2846,4405,s3,2424,Flight
2847,4405,s3,1188,Flight
2848,4409,s3,1670,Flight
2849,4411,s3,2498,Flight
2850,4416,s3,3941,Flight
2851,4417,s3,2363,Flight
2852,4420,s3,3839,Flight
2853,4420,s3,2338,Flight
2854,4422,s3,1868,Flight
2855,4423,s3,2695,Flight
2856,4425,s3,1186,Flight
2857,4429,s3,1663,Flight
2858,4432,s3,3442,Flight
2859,4432,s3,2083,Flight
2860,4432,s3,3538,Flight
2861,4433,s3,2993,Flight
2862,4433,s3,1698,Flight
2863,4433,s3,1620,Flight
2864,4434,s3,3680,Flight
2865,4434,s3,2050,Flight
2866,4436,s3,1988,Flight
2867,4436,s3,3379,Flight
2868,4438,s3,2621,Flight
2869,4439,s3,1756,Flight
2870,4440,s3,1602,Flight
2871,4441,s3,3714,Flight
2872,4443,s3,3211,Flight
2873,4446,s3,3756,Flight
2874,4446,s3,1608,Flight
2875,4446,s3,3321,Flight
2876,4448,s3,2526,Flight
2877,4449,s3,1931,Flight
2878,4449,s3,1514,Flight
2879,4449,s3,1551,Flight
2880,4451,s3,3030,Flight
2881,4451,s3,1383,Flight
2882,4452,s3,3663,Flight
2883,4456,s3,2406,Flight
2884,4457,s3,3809,Flight
2885,4459,s3,1226,Flight
2886,4459,s3,1948,Flight
2887,4459,s3,3476,Flight
2888,4460,s3,2037,Flight
2889,4460,s3,3029,Flight
2890,4465,s3,1795,Flight
2891,4469,s3,2164,Flight
2892,4469,s3,2885,Flight
2893,4471,s3,2199,Flight
2894,4471,s3,1222,Flight
2895,4471,s3,1595,Flight
2896,4471,s3,2708,Flight
2897,4471,s3,3904,Flight
2898,4472,s3,3685,Flight
2899,4473,s3,2454,Flight
2900,4473,s3,1469,Flight
2901,4474,s3,2973,Flight
2902,4474,s3,3061,Flight
2903,4475,s3,2865,Flight
2904,4478,s3,2539,Flight
2905,4478,s3,2545,Flight
2906,4481,s3,1138,Flight
2907,4482,s3,1967,Flight
2908,4484,s3,3371,Flight
2909,4486,s3,3176,Flight
2910,4486,s3,2408,Flight
2911,4488,s3,3136,Flight
2912,4488,s3,3816,Flight
2913,4492,s3,1939,Flight
2914,4495,s3,2099,Flight
2915,4497,s3,1216,Flight
2916,4498,s3,2549,Flight
2917,4499,s3,1492,Flight
2918,4499,s3,1789,Flight
2919,4501,s3,2166,Flight
2920,4502,s3,1308,Flight
2921,4505,s3,2401,Flight
2922,4508,s3,3535,Flight
2923,4510,s3,1122,Flight
2924,4510,s3,3663,Flight
2925,4511,s3,2911,Flight
2926,4513,s3,1947,Flight
2927,4513,s3,1088,Flight
2928,4513,s3,3662,Flight
2929,4515,s3,2090,Flight
2930,4516,s3,3631,Flight
2931,4516,s3,1089,Flight
2932,4517,s3,3458,Flight
2933,4518,s3,2835,Flight
2934,4519,s3,1178,Flight
2935,4520,s3,1477,Flight
2936,4523,s3,2950,Flight
2937,4523,s3,2968,Flight
2938,4526,s3,3920,Flight
2939,4528,s3,2206,Flight
2940,4529,s3,2597,Flight
2941,4529,s3,1486,Flight
2942,4532,s3,2859,Flight
2943,4533,s3,2971,Flight
2944,4539,s3,2146,Flight
2945,4540,s3,2223,Flight
2946,4542,s3,3091,Flight
2947,4542,s3,1844,Flight
2948,4543,s3,1999,Flight
2949,4543,s3,1735,Flight
2950,4543,s3,2924,Flight
2951,4544,s3,3929,Flight
2952,4550,s3,1416,Flight
2953,4550,s3,2319,Flight
2954,4554,s3,3445,Flight
2955,4556,s3,3310,Flight
2956,4562,s3,1138,Flight
2957,4563,s3,1601,Flight
2958,4564,s3,3199,Flight
2959,4569,s3,3705,Flight
2960,4577,s3,1188,Flight
2961,4577,s3,2036,Flight
2962,4577,s3,2357,Flight
2963,4577,s3,3882,Flight
2964,4578,s3,1776,Flight
2965,4578,s3,3476,Flight
2966,4578,s3,3049,Flight
2967,4578,s3,2935,Flight
2968,4578,s3,3505,Flight
2969,4579,s3,2014,Flight
2970,4579,s3,3063,Flight
2971,4579,s3,2334,Flight
2972,4580,s3,1299,Flight
2973,4581,s3,3887,Flight
2974,4587,s3,3930,Flight
2975,4587,s3,2472,Flight
2976,4592,s3,2339,Flight
2977,4602,s3,1860,Flight
2978,4603,s3,2195,Flight
2979,4605,s3,3385,Flight
2980,4606,s3,1646,Flight
2981,4606,s3,1322,Flight
2982,4607,s3,2313,Flight
2983,4607,s3,1926,Flight
2984,4608,s3,1577,Flight
2985,4611,s3,2079,Flight
2986,4611,s3,3488,Flight
2987,4612,s3,2103,Flight
2988,4612,s3,2294,Flight
2989,4612,s3,2702,Flight
2990,4613,s3,3816,Flight
2991,4613,s3,2786,Flight
2992,4615,s3,3710,Flight
2993,4618,s3,3040,Flight
2994,4620,s3,2553,Flight
2995,4620,s3,3387,Flight
2996,4620,s3,1004,Flight
2997,4621,s3,3953,Flight
2998,4622,s3,1401,Flight
2999,4632,s3,1100,Flight
3000,4632,s3,3502,Flight
3001,4633,s3,1675,Flight
3002,4642,s3,2007,Flight
3003,4642,s3,3845,Flight
3004,4643,s3,3254,Flight
3005,4644,s3,1094,Flight
3006,4651,s3,2643,Flight
3007,4656,s3,1130,Flight
3008,4657,s3,2793,Flight
3009,4657,s3,1929,Flight
3010,4658,s3,1606,Flight
3011,4660,s3,2284,Flight
3012,4661,s3,3653,Flight
3013,4661,s3,1635,Flight
3014,4666,s3,2622,Flight
3015,4679,s3,2939,Flight
3016,4679,s3,1735,Flight
3017,4679,s3,1866,Flight
3018,4679,s3,2433,Flight
3019,4680,s3,3875,Flight
3020,4680,s3,1681,Flight
3021,4683,s3,1701,Flight
3022,4686,s3,2480,Flight
3023,4691,s3,3699,Flight
3024,4691,s3,2642,Flight
3025,4692,s3,3798,Flight
3026,4696,s3,2626,Flight
3027,4697,s3,2482,Flight
3028,4697,s3,1444,Flight
3029,4699,s3,2545,Flight
3030,4700,s3,1898,Flight
3031,4706,s3,1546,Flight
3032,4707,s3,3223,Flight
3033,4708,s3,2977,Flight
3034,4709,s3,3398,Flight
3035,4712,s3,1588,Flight
3036,4714,s3,1624,Flight
3037,4719,s3,3370,Flight
3038,4720,s3,1122,Flight
3039,4725,s3,3870,Flight
3040,4728,s3,1647,Flight
3041,4730,s3,3355,Flight
3042,4732,s3,1982,Flight
3043,4735,s3,3482,Flight
3044,4744,s3,2366,Flight
3045,4748,s3,3417,Flight
3046,4749,s3,1886,Flight
3047,4749,s3,2483,Flight
3048,4749,s3,2736,Flight
3049,4753,s3,2191,Flight
3050,4753,s3,1313,Flight
3051,4755,s3,2096,Flight
3052,4756,s3,2092,Flight
3053,4756,s3,3844,Flight
3054,4757,s3,2427,Flight
3055,4759,s3,1611,Flight
3056,4759,s3,3267,Flight
3057,4759,s3,1336,Flight
3058,4759,s3,1233,Flight
3059,4767,s3,1751,Flight
3060,4767,s3,3688,Flight
3061,4768,s3,2506,Flight
3062,4769,s3,1128,Flight
3063,4771,s3,1826,Flight
3064,4773,s3,1646,Flight
3065,4780,s3,2863,Flight
3066,4781,s3,1059,Flight
3067,4781,s3,1017,Flight
3068,4781,s3,1949,Flight
3069,4781,s3,2817,Flight
3070,4789,s3,1076,Flight
3071,4791,s3,2138,Flight
3072,4791,s3,3042,Flight
3073,4791,s3,3494,Flight
3074,4794,s3,3363,Flight
3075,4795,s3,1704,Flight
3076,4797,s3,1831,Flight
3077,4798,s3,1988,Flight
3078,4801,s3,3456,Flight
3079,4801,s3,1984,Flight
3080,4803,s3,2420,Flight
3081,4806,s3,1908,Flight
3082,4809,s3,2337,Flight
3083,4810,s3,2617,Flight
3084,4812,s3,1581,Flight
3085,4812,s3,3343,Flight
3086,4817,s3,1749,Flight
3087,4820,s3,3125,Flight
3088,4820,s3,2510,Flight
3089,4820,s3,2065,Flight
3090,4827,s3,2722,Flight
3091,4827,s3,2614,Flight
3092,4834,s3,1699,Flight
3093,4838,s3,2030,Flight
3094,4844,s3,2447,Flight
3095,4849,s3,3596,Flight
3096,4850,s3,1842,Flight
3097,4853,s3,1136,Flight
3098,4854,s3,3402,Flight
3099,4854,s3,1814,Flight
3100,4854,s3,3043,Flight
3101,4857,s3,1786,Flight
3102,4859,s3,3110,Flight
3103,4859,s3,2369,Flight
3104,4863,s3,1131,Flight
3105,4865,s3,2163,Flight
3106,4865,s3,1481,Flight
3107,4868,s3,1529,Flight
3108,4869,s3,1671,Flight
3109,4875,s3,1819,Flight
3110,4875,s3,1151,Flight
3111,4879,s3,2259,Flight
3112,4879,s3,1120,Flight
3113,4879,s3,3956,Flight
3114,4879,s3,3120,Flight
3115,4880,s3,2064,Flight
3116,4881,s3,1368,Flight
3117,4881,s3,1170,Flight
3118,4881,s3,3624,Flight
3119,4882,s3,3804,Flight
3120,4883,s3,1330,Flight
3121,4884,s3,3973,Flight
3122,4885,s3,2550,Flight
3123,4885,s3,2327,Flight
3124,4890,s3,2398,Flight
3125,4890,s3,3781,Flight
3126,4891,s3,1307,Flight
3127,4892,s3,1658,Flight
3128,4897,s3,3362,Flight
3129,4897,s3,2644,Flight
3130,4900,s3,3830,Flight
3131,4900,s3,3357,Flight
