13835,3227,s1
13836,3227,s2
13837,3227,s3
13838,3227,s2
13839,3227,s8
13840,3228,s1
13841,3228,s2
13842,3228,s3
13843,3228,s2
13844,3228,s3
13845,3228,s4
13846,3228,s6
13847,3228,s8
13848,3229,s1
13849,3229,s2
13850,3229,s8
13851,3230,s1
13852,3230,s2
13853,3230,s2
13854,3230,s8
13855,3231,s1
13856,3231,s8
13857,3232,s1
13858,3232,s2
13859,3232,s8
13860,3233,s1
13861,3233,s2
13862,3233,s8
13863,3234,s1
13864,3234,s2
13865,3234,s3
13866,3234,s2
13867,3234,s8
13868,3235,s1
13869,3235,s8
13870,3236,s1
13871,3236,s2
13872,3236,s3
13873,3236,s2
13874,3236,s3
13875,3236,s4
13876,3236,s7
13877,3236,s6
13878,3236,s8
13879,3237,s1
13880,3237,s2
13881,3237,s3
13882,3237,s2
13883,3237,s3
13884,3237,s5
13885,3237,s5
13886,3237,s6
13887,3237,s8
13888,3238,s1
13889,3238,s2
13890,3238,s3
13891,3238,s2
13892,3238,s3
13893,3238,s2
13894,3238,s8
13895,3239,s1
13896,3239,s2
13897,3239,s8
13898,3240,s1
13899,3240,s8
13900,3241,s1
13901,3241,s2
13902,3241,s3
13903,3241,s8
13904,3242,s1
13905,3242,s2
13906,3242,s3
13907,3242,s2
13908,3242,s3
13909,3242,s8
13910,3243,s1
13911,3243,s2
13912,3243,s3
13913,3243,s4
13914,3243,s6
13915,3243,s8
13916,3244,s1
13917,3244,s2
13918,3244,s3
13919,3244,s8
13920,3245,s1
13921,3245,s2
13922,3245,s3
13923,3245,s4
13924,3245,s2
13925,3245,s2
13926,3245,s8
13927,3246,s1
13928,3246,s2
13929,3246,s8
13930,3247,s1
13931,3247,s2
13932,3247,s8
13933,3248,s1
13934,3248,s8
13935,3249,s1
13936,3249,s2
13937,3249,s8
13938,3250,s1
13939,3250,s2
13940,3250,s8
13941,3251,s1
13942,3251,s2
13943,3251,s2
13944,3251,s3
13945,3251,s2
13946,3251,s3
13947,3251,s2
13948,3251,s2
13949,3251,s8
13950,3252,s1
13951,3252,s8
13952,3253,s1
13953,3253,s2
13954,3253,s3
13955,3253,s5
13956,3253,s5
13957,3253,s5
13958,3253,s5
13959,3253,s5
13960,3253,s6
13961,3253,s2
13962,3253,s3
13963,3253,s2
13964,3253,s8
13965,3254,s1
13966,3254,s2
13967,3254,s3
13968,3254,s5
13969,3254,s5
13970,3254,s6
13971,3254,s8
13972,3255,s1
13973,3255,s2
13974,3255,s3
13975,3255,s2
13976,3255,s3
13977,3255,s2
13978,3255,s8
13979,3256,s1
13980,3256,s2
13981,3256,s8
13982,3257,s1
13983,3257,s2
13984,3257,s3
13985,3257,s2
13986,3257,s2
13987,3257,s3
13988,3257,s5
13989,3257,s6
13990,3257,s8
13991,3258,s1
13992,3258,s8
13993,3259,s1
13994,3259,s8
13995,3260,s1
13996,3260,s2
13997,3260,s8
13998,3261,s1
13999,3261,s8
14000,3262,s1
14001,3262,s2
14002,3262,s3
14003,3262,s2
14004,3262,s8
14005,3263,s1
14006,3263,s2
14007,3263,s8
14008,3264,s1
14009,3264,s2
14010,3264,s2
14011,3264,s3
14012,3264,s4
14013,3264,s6
14014,3264,s8
14015,3265,s1
14016,3265,s2
14017,3265,s3
14018,3265,s5
14019,3265,s6
14020,3265,s8
14021,3266,s1
14022,3266,s8
14023,3267,s1
14024,3267,s2
14025,3267,s2
14026,3267,s3
14027,3267,s4
14028,3267,s6
14029,3267,s8
14030,3268,s1
14031,3268,s8
14032,3269,s1
14033,3269,s2
14034,3269,s3
14035,3269,s8
14036,3270,s1
14037,3270,s2
14038,3270,s3
14039,3270,s2
14040,3270,s8
14041,3271,s1
14042,3271,s2
14043,3271,s8
14044,3272,s1
14045,3272,s8
14046,3273,s1
14047,3273,s2
14048,3273,s3
14049,3273,s2
14050,3273,s3
14051,3273,s5
14052,3273,s6
14053,3273,s8
14054,3274,s1
14055,3274,s2
14056,3274,s2
14057,3274,s3
14058,3274,s8
14059,3275,s1
14060,3275,s8
14061,3276,s1
14062,3276,s2
14063,3276,s3
14064,3276,s2
14065,3276,s3
14066,3276,s2
14067,3276,s2
14068,3276,s2
14069,3276,s2
14070,3276,s8
14071,3277,s1
14072,3277,s8
14073,3278,s1
14074,3278,s8
14075,3279,s1
14076,3279,s2
14077,3279,s2
14078,3279,s3
14079,3279,s2
14080,3279,s3
14081,3279,s2
14082,3279,s3
14083,3279,s5
14084,3279,s6
14085,3279,s8
14086,3280,s1
14087,3280,s8
14088,3281,s1
14089,3281,s8
14090,3282,s1
14091,3282,s2
14092,3282,s8
14093,3283,s1
14094,3283,s2
14095,3283,s3
14096,3283,s4
14097,3283,s6
14098,3283,s8
14099,3284,s1
14100,3284,s8
14101,3285,s1
14102,3285,s8
14103,3286,s1
14104,3286,s8
14105,3287,s1
14106,3287,s8
14107,3288,s1
14108,3288,s2
14109,3288,s3
14110,3288,s4
14111,3288,s6
14112,3288,s8
14113,3289,s1
14114,3289,s2
14115,3289,s3
14116,3289,s4
14117,3289,s6
14118,3289,s8
14119,3290,s1
14120,3290,s8
14121,3291,s1
14122,3291,s2
14123,3291,s3
14124,3291,s4
14125,3291,s6
14126,3291,s8
14127,3292,s1
14128,3292,s8
14129,3293,s1
14130,3293,s8
14131,3294,s1
14132,3294,s8
14133,3295,s1
14134,3295,s8
14135,3296,s1
14136,3296,s2
14137,3296,s8
14138,3297,s1
14139,3297,s2
14140,3297,s8
14141,3298,s1
14142,3298,s2
14143,3298,s3
14144,3298,s8
14145,3299,s1
14146,3299,s2
14147,3299,s8
14148,3300,s1
14149,3300,s2
14150,3300,s2
14151,3300,s2
14152,3300,s3
14153,3300,s2
14154,3300,s3
14155,3300,s2
14156,3300,s3
14157,3300,s8
14158,3301,s1
14159,3301,s2
14160,3301,s3
14161,3301,s2
14162,3301,s3
14163,3301,s2
14164,3301,s3
14165,3301,s4
14166,3301,s8
14167,3302,s1
14168,3302,s2
14169,3302,s3
14170,3302,s8
14171,3303,s1
14172,3303,s8
14173,3304,s1
14174,3304,s2
14175,3304,s3
14176,3304,s5
14177,3304,s6
14178,3304,s2
14179,3304,s2
14180,3304,s3
14181,3304,s2
14182,3304,s3
14183,3304,s2
14184,3304,s3
14185,3304,s4
14186,3304,s6
14187,3304,s8
14188,3305,s1
14189,3305,s8
14190,3306,s1
14191,3306,s2
14192,3306,s3
14193,3306,s8
14194,3307,s1
14195,3307,s2
14196,3307,s8
14197,3308,s1
14198,3308,s2
14199,3308,s2
14200,3308,s2
14201,3308,s3
14202,3308,s4
14203,3308,s6
14204,3308,s8
14205,3309,s1
14206,3309,s2
14207,3309,s8
14208,3310,s1
14209,3310,s8
14210,3311,s1
14211,3311,s8
14212,3312,s1
14213,3312,s2
14214,3312,s2
14215,3312,s8
14216,3313,s1
14217,3313,s2
14218,3313,s8
14219,3314,s1
14220,3314,s8
14221,3315,s1
14222,3315,s8
14223,3316,s1
14224,3316,s8
14225,3317,s1
14226,3317,s2
14227,3317,s3
14228,3317,s2
14229,3317,s8
14230,3318,s1
14231,3318,s8
14232,3319,s1
14233,3319,s8
14234,3320,s1
14235,3320,s2
14236,3320,s8
14237,3321,s1
14238,3321,s2
14239,3321,s3
14240,3321,s2
14241,3321,s3
14242,3321,s5
14243,3321,s6
14244,3321,s8
14245,3322,s1
14246,3322,s2
14247,3322,s3
14248,3322,s4
14249,3322,s6
14250,3322,s8
14251,3323,s1
14252,3323,s8
14253,3324,s1
14254,3324,s2
14255,3324,s2
14256,3324,s8
14257,3325,s1
14258,3325,s8
14259,3326,s1
14260,3326,s8
14261,3327,s1
14262,3327,s2
14263,3327,s3
14264,3327,s2
14265,3327,s8
14266,3328,s1
14267,3328,s8
14268,3329,s1
14269,3329,s2
14270,3329,s2
14271,3329,s3
14272,3329,s4
14273,3329,s6
14274,3329,s8
14275,3330,s1
14276,3330,s8
14277,3331,s1
14278,3331,s2
14279,3331,s3
14280,3331,s8
14281,3332,s1
14282,3332,s2
14283,3332,s3
14284,3332,s5
14285,3332,s6
14286,3332,s2
14287,3332,s3
14288,3332,s4
14289,3332,s8
14290,3333,s1
14291,3333,s8
14292,3334,s1
14293,3334,s8
14294,3335,s1
14295,3335,s2
14296,3335,s2
14297,3335,s3
14298,3335,s4
14299,3335,s6
14300,3335,s8
14301,3336,s1
14302,3336,s2
14303,3336,s8
14304,3337,s1
14305,3337,s2
14306,3337,s8
14307,3338,s1
14308,3338,s8
14309,3339,s1
14310,3339,s2
14311,3339,s8
14312,3340,s1
14313,3340,s2
14314,3340,s3
14315,3340,s5
14316,3340,s6
14317,3340,s8
14318,3341,s1
14319,3341,s8
14320,3342,s1
14321,3342,s8
14322,3343,s1
14323,3343,s8
14324,3344,s1
14325,3344,s2
14326,3344,s3
14327,3344,s2
14328,3344,s2
14329,3344,s2
14330,3344,s3
14331,3344,s2
14332,3344,s2
14333,3344,s3
14334,3344,s2
14335,3344,s3
14336,3344,s2
14337,3344,s8
14338,3345,s1
14339,3345,s8
14340,3346,s1
14341,3346,s2
14342,3346,s2
14343,3346,s3
14344,3346,s4
14345,3346,s6
14346,3346,s8
14347,3347,s1
14348,3347,s8
14349,3348,s1
14350,3348,s8
14351,3349,s1
14352,3349,s8
14353,3350,s1
14354,3350,s2
14355,3350,s8
14356,3351,s1
14357,3351,s8
14358,3352,s1
14359,3352,s8
14360,3353,s1
14361,3353,s8
14362,3354,s1
14363,3354,s2
14364,3354,s3
14365,3354,s5
14366,3354,s6
14367,3354,s8
14368,3355,s1
14369,3355,s2
14370,3355,s8
14371,3356,s1
14372,3356,s2
14373,3356,s8
14374,3357,s1
14375,3357,s2
14376,3357,s3
14377,3357,s8
14378,3358,s1
14379,3358,s2
14380,3358,s8
14381,3359,s1
14382,3359,s8
14383,3360,s1
14384,3360,s2
14385,3360,s2
14386,3360,s3
14387,3360,s8
14388,3361,s1
14389,3361,s2
14390,3361,s3
14391,3361,s8
14392,3362,s1
14393,3362,s8
14394,3363,s1
14395,3363,s2
14396,3363,s3
14397,3363,s8
14398,3364,s1
14399,3364,s2
14400,3364,s2
14401,3364,s2
14402,3364,s3
14403,3364,s8
14404,3365,s1
14405,3365,s8
14406,3366,s1
14407,3366,s8
14408,3367,s1
14409,3367,s8
14410,3368,s1
14411,3368,s2
14412,3368,s2
14413,3368,s3
14414,3368,s5
14415,3368,s5
14416,3368,s6
14417,3368,s8
14418,3369,s1
14419,3369,s2
14420,3369,s3
14421,3369,s2
14422,3369,s3
14423,3369,s2
14424,3369,s8
14425,3370,s1
14426,3370,s2
14427,3370,s3
14428,3370,s2
14429,3370,s3
14430,3370,s2
14431,3370,s3
14432,3370,s2
14433,3370,s3
14434,3370,s2
14435,3370,s3
14436,3370,s8
14437,3371,s1
14438,3371,s2
14439,3371,s3
14440,3371,s2
14441,3371,s8
14442,3372,s1
14443,3372,s2
14444,3372,s2
14445,3372,s8
14446,3373,s1
14447,3373,s2
14448,3373,s3
14449,3373,s4
14450,3373,s2
14451,3373,s3
14452,3373,s8
14453,3374,s1
14454,3374,s2
14455,3374,s3
14456,3374,s5
14457,3374,s6
14458,3374,s8
14459,3375,s1
14460,3375,s8
14461,3376,s1
14462,3376,s8
14463,3377,s1
14464,3377,s2
14465,3377,s8
14466,3378,s1
14467,3378,s8
14468,3379,s1
14469,3379,s2
14470,3379,s3
14471,3379,s4
14472,3379,s6
14473,3379,s8
14474,3380,s1
14475,3380,s8
14476,3381,s1
14477,3381,s8
14478,3382,s1
14479,3382,s8
14480,3383,s1
14481,3383,s2
14482,3383,s2
14483,3383,s2
14484,3383,s8
14485,3384,s1
14486,3384,s8
14487,3385,s1
14488,3385,s8
14489,3386,s1
14490,3386,s2
14491,3386,s3
14492,3386,s2
14493,3386,s3
14494,3386,s2
14495,3386,s3
14496,3386,s5
14497,3386,s5
14498,3386,s6
14499,3386,s8
14500,3387,s1
14501,3387,s2
14502,3387,s3
14503,3387,s8
14504,3388,s1
14505,3388,s8
14506,3389,s1
14507,3389,s2
14508,3389,s3
14509,3389,s2
14510,3389,s3
14511,3389,s8
14512,3390,s1
14513,3390,s2
14514,3390,s2
14515,3390,s8
14516,3391,s1
14517,3391,s8
14518,3392,s1
14519,3392,s2
14520,3392,s3
14521,3392,s2
14522,3392,s3
14523,3392,s8
14524,3393,s1
14525,3393,s8
14526,3394,s1
14527,3394,s8
14528,3395,s1
14529,3395,s2
14530,3395,s2
14531,3395,s8
14532,3396,s1
14533,3396,s2
14534,3396,s2
14535,3396,s3
14536,3396,s2
14537,3396,s2
14538,3396,s2
14539,3396,s2
14540,3396,s3
14541,3396,s4
14542,3396,s6
14543,3396,s8
14544,3397,s1
14545,3397,s8
14546,3398,s1
14547,3398,s8
14548,3399,s1
14549,3399,s2
14550,3399,s8
14551,3400,s1
14552,3400,s8
14553,3401,s1
14554,3401,s8
14555,3402,s1
14556,3402,s8
14557,3403,s1
14558,3403,s2
14559,3403,s3
14560,3403,s2
14561,3403,s3
14562,3403,s4
14563,3403,s6
14564,3403,s8
14565,3404,s1
14566,3404,s2
14567,3404,s2
14568,3404,s3
14569,3404,s8
14570,3405,s1
14571,3405,s8
14572,3406,s1
14573,3406,s2
14574,3406,s3
14575,3406,s8
14576,3407,s1
14577,3407,s2
14578,3407,s3
14579,3407,s5
14580,3407,s6
14581,3407,s8
14582,3408,s1
14583,3408,s2
14584,3408,s2
14585,3408,s2
14586,3408,s3
14587,3408,s2
14588,3408,s3
14589,3408,s8
14590,3409,s1
14591,3409,s2
14592,3409,s3
14593,3409,s8
14594,3410,s1
14595,3410,s2
14596,3410,s3
14597,3410,s8
14598,3411,s1
14599,3411,s8
14600,3412,s1
14601,3412,s8
14602,3413,s1
14603,3413,s2
14604,3413,s3
14605,3413,s8
14606,3414,s1
14607,3414,s8
14608,3415,s1
14609,3415,s2
14610,3415,s2
14611,3415,s8
14612,3416,s1
14613,3416,s8
14614,3417,s1
14615,3417,s8
14616,3418,s1
14617,3418,s2
14618,3418,s3
14619,3418,s8
14620,3419,s1
14621,3419,s2
14622,3419,s8
14623,3420,s1
14624,3420,s8
14625,3421,s1
14626,3421,s8
14627,3422,s1
14628,3422,s8
14629,3423,s1
14630,3423,s2
14631,3423,s8
14632,3424,s1
14633,3424,s8
14634,3425,s1
14635,3425,s8
14636,3426,s1
14637,3426,s2
14638,3426,s3
14639,3426,s2
14640,3426,s3
14641,3426,s2
14642,3426,s3
14643,3426,s2
14644,3426,s3
14645,3426,s8
14646,3427,s1
14647,3427,s2
14648,3427,s2
14649,3427,s8
14650,3428,s1
14651,3428,s2
14652,3428,s8
14653,3429,s1
14654,3429,s2
14655,3429,s3
14656,3429,s2
14657,3429,s8
14658,3430,s1
14659,3430,s2
14660,3430,s2
14661,3430,s2
14662,3430,s2
14663,3430,s3
14664,3430,s8
14665,3431,s1
14666,3431,s2
14667,3431,s3
14668,3431,s2
14669,3431,s3
14670,3431,s2
14671,3431,s2
14672,3431,s3
14673,3431,s2
14674,3431,s2
14675,3431,s3
14676,3431,s2
14677,3431,s2
14678,3431,s2
14679,3431,s3
14680,3431,s5
14681,3431,s6
14682,3431,s8
14683,3432,s1
14684,3432,s2
14685,3432,s8
14686,3433,s1
14687,3433,s8
14688,3434,s1
14689,3434,s8
14690,3435,s1
14691,3435,s8
14692,3436,s1
14693,3436,s2
14694,3436,s3
14695,3436,s4
14696,3436,s6
14697,3436,s8
14698,3437,s1
14699,3437,s2
14700,3437,s8
14701,3438,s1
14702,3438,s2
14703,3438,s3
14704,3438,s2
14705,3438,s3
14706,3438,s2
14707,3438,s2
14708,3438,s8
14709,3439,s1
14710,3439,s2
14711,3439,s3
14712,3439,s4
14713,3439,s2
14714,3439,s8
14715,3440,s1
14716,3440,s2
14717,3440,s3
14718,3440,s8
14719,3441,s1
14720,3441,s8
14721,3442,s1
14722,3442,s8
14723,3443,s1
14724,3443,s2
14725,3443,s3
14726,3443,s8
14727,3444,s1
14728,3444,s8
14729,3445,s1
14730,3445,s2
14731,3445,s3
14732,3445,s8
14733,3446,s1
14734,3446,s2
14735,3446,s3
14736,3446,s8
14737,3447,s1
14738,3447,s2
14739,3447,s3
14740,3447,s4
14741,3447,s6
14742,3447,s8
14743,3448,s1
14744,3448,s8
14745,3449,s1
14746,3449,s8
14747,3450,s1
14748,3450,s8
14749,3451,s1
14750,3451,s8
14751,3452,s1
14752,3452,s2
14753,3452,s2
14754,3452,s2
14755,3452,s3
14756,3452,s2
14757,3452,s2
14758,3452,s2
14759,3452,s2
14760,3452,s3
14761,3452,s5
14762,3452,s3
14763,3452,s2
14764,3452,s3
14765,3452,s2
14766,3452,s3
14767,3452,s2
14768,3452,s3
14769,3452,s8
14770,3453,s1
14771,3453,s2
14772,3453,s3
14773,3453,s2
14774,3453,s3
14775,3453,s5
14776,3453,s6
14777,3453,s8
14778,3454,s1
14779,3454,s2
14780,3454,s3
14781,3454,s2
14782,3454,s3
14783,3454,s2
14784,3454,s8
14785,3455,s1
14786,3455,s2
14787,3455,s2
14788,3455,s3
14789,3455,s8
14790,3456,s1
14791,3456,s2
14792,3456,s2
14793,3456,s3
14794,3456,s4
14795,3456,s7
14796,3456,s6
14797,3456,s8
14798,3457,s1
14799,3457,s2
14800,3457,s8
14801,3458,s1
14802,3458,s2
14803,3458,s2
14804,3458,s3
14805,3458,s8
14806,3459,s1
14807,3459,s2
14808,3459,s2
14809,3459,s2
14810,3459,s3
14811,3459,s2
14812,3459,s8
14813,3460,s1
14814,3460,s2
14815,3460,s8
14816,3461,s1
14817,3461,s2
14818,3461,s3
14819,3461,s2
14820,3461,s3
14821,3461,s4
14822,3461,s6
14823,3461,s2
14824,3461,s8
14825,3462,s1
14826,3462,s2
14827,3462,s8
14828,3463,s1
14829,3463,s2
14830,3463,s2
14831,3463,s8
14832,3464,s1
14833,3464,s2
14834,3464,s2
14835,3464,s8
14836,3465,s1
14837,3465,s2
14838,3465,s8
14839,3466,s1
14840,3466,s2
14841,3466,s3
14842,3466,s8
14843,3467,s1
14844,3467,s8
14845,3468,s1
14846,3468,s2
14847,3468,s8
14848,3469,s1
14849,3469,s8
14850,3470,s1
14851,3470,s2
14852,3470,s2
14853,3470,s8
14854,3471,s1
14855,3471,s2
14856,3471,s8
14857,3472,s1
14858,3472,s2
14859,3472,s3
14860,3472,s5
14861,3472,s5
14862,3472,s6
14863,3472,s8
14864,3473,s1
14865,3473,s2
14866,3473,s8
14867,3474,s1
14868,3474,s8
14869,3475,s1
14870,3475,s8
14871,3476,s1
14872,3476,s2
14873,3476,s3
14874,3476,s2
14875,3476,s2
14876,3476,s8
14877,3477,s1
14878,3477,s2
14879,3477,s2
14880,3477,s3
14881,3477,s8
14882,3478,s1
14883,3478,s8
14884,3479,s1
14885,3479,s2
14886,3479,s8
14887,3480,s1
14888,3480,s2
14889,3480,s2
14890,3480,s3
14891,3480,s2
14892,3480,s3
14893,3480,s2
14894,3480,s3
14895,3480,s8
14896,3481,s1
14897,3481,s8
14898,3482,s1
14899,3482,s8
14900,3483,s1
14901,3483,s2
14902,3483,s2
14903,3483,s8
14904,3484,s1
14905,3484,s8
14906,3485,s1
14907,3485,s2
14908,3485,s2
14909,3485,s2
14910,3485,s3
14911,3485,s2
14912,3485,s3
14913,3485,s2
14914,3485,s8
14915,3486,s1
14916,3486,s2
14917,3486,s3
14918,3486,s8
14919,3487,s1
14920,3487,s8
14921,3488,s1
14922,3488,s8
14923,3489,s1
14924,3489,s2
14925,3489,s2
14926,3489,s8
14927,3490,s1
14928,3490,s8
14929,3491,s1
14930,3491,s8
14931,3492,s1
14932,3492,s2
14933,3492,s3
14934,3492,s2
14935,3492,s2
14936,3492,s2
14937,3492,s3
14938,3492,s8
14939,3493,s1
14940,3493,s8
14941,3494,s1
14942,3494,s8
14943,3495,s1
14944,3495,s8
14945,3496,s1
14946,3496,s2
14947,3496,s3
14948,3496,s8
14949,3497,s1
14950,3497,s8
14951,3498,s1
14952,3498,s8
14953,3499,s1
14954,3499,s8
14955,3500,s1
14956,3500,s2
14957,3500,s2
14958,3500,s2
14959,3500,s2
14960,3500,s3
14961,3500,s4
14962,3500,s6
14963,3500,s8
14964,3501,s1
14965,3501,s8
14966,3502,s1
14967,3502,s2
14968,3502,s2
14969,3502,s3
14970,3502,s8
14971,3503,s1
14972,3503,s8
14973,3504,s1
14974,3504,s8
14975,3505,s1
14976,3505,s2
14977,3505,s8
14978,3506,s1
14979,3506,s2
14980,3506,s3
14981,3506,s2
14982,3506,s3
14983,3506,s2
14984,3506,s3
14985,3506,s2
14986,3506,s3
14987,3506,s5
14988,3506,s5
14989,3506,s6
14990,3506,s8
14991,3507,s1
14992,3507,s2
14993,3507,s8
14994,3508,s1
14995,3508,s2
14996,3508,s2
14997,3508,s3
14998,3508,s2
14999,3508,s3
15000,3508,s8
15001,3509,s1
15002,3509,s2
15003,3509,s2
15004,3509,s8
15005,3510,s1
15006,3510,s8
15007,3511,s1
15008,3511,s2
15009,3511,s8
15010,3512,s1
15011,3512,s8
15012,3513,s1
15013,3513,s2
15014,3513,s3
15015,3513,s5
15016,3513,s3
15017,3513,s4
15018,3513,s7
15019,3513,s6
15020,3513,s8
15021,3514,s1
15022,3514,s8
15023,3515,s1
15024,3515,s2
15025,3515,s2
15026,3515,s8
15027,3516,s1
15028,3516,s2
15029,3516,s2
15030,3516,s3
15031,3516,s4
15032,3516,s2
15033,3516,s3
15034,3516,s2
15035,3516,s8
15036,3517,s1
15037,3517,s8
15038,3518,s1
15039,3518,s2
15040,3518,s3
15041,3518,s8
15042,3519,s1
15043,3519,s8
15044,3520,s1
15045,3520,s2
15046,3520,s2
15047,3520,s3
15048,3520,s8
15049,3521,s1
15050,3521,s2
15051,3521,s3
15052,3521,s8
15053,3522,s1
15054,3522,s8
15055,3523,s1
15056,3523,s8
15057,3524,s1
15058,3524,s8
15059,3525,s1
15060,3525,s2
15061,3525,s3
15062,3525,s4
15063,3525,s6
15064,3525,s8
15065,3526,s1
15066,3526,s8
15067,3527,s1
15068,3527,s2
15069,3527,s3
15070,3527,s2
15071,3527,s2
15072,3527,s8
15073,3528,s1
15074,3528,s8
15075,3529,s1
15076,3529,s2
15077,3529,s8
15078,3530,s1
15079,3530,s2
15080,3530,s8
15081,3531,s1
15082,3531,s8
15083,3532,s1
15084,3532,s2
15085,3532,s3
15086,3532,s8
15087,3533,s1
15088,3533,s8
15089,3534,s1
15090,3534,s2
15091,3534,s3
15092,3534,s8
15093,3535,s1
15094,3535,s8
15095,3536,s1
15096,3536,s2
15097,3536,s3
15098,3536,s2
15099,3536,s8
15100,3537,s1
15101,3537,s2
15102,3537,s3
15103,3537,s8
15104,3538,s1
15105,3538,s8
15106,3539,s1
15107,3539,s2
15108,3539,s3
15109,3539,s5
15110,3539,s6
15111,3539,s8
15112,3540,s1
15113,3540,s2
15114,3540,s3
15115,3540,s2
15116,3540,s3
15117,3540,s2
15118,3540,s3
15119,3540,s2
15120,3540,s3
15121,3540,s8
15122,3541,s1
15123,3541,s2
15124,3541,s8
15125,3542,s1
15126,3542,s2
15127,3542,s3
15128,3542,s4
15129,3542,s6
15130,3542,s8
15131,3543,s1
15132,3543,s2
15133,3543,s3
15134,3543,s2
15135,3543,s3
15136,3543,s2
15137,3543,s3
15138,3543,s8
15139,3544,s1
15140,3544,s8
15141,3545,s1
15142,3545,s8
15143,3546,s1
15144,3546,s2
15145,3546,s3
15146,3546,s8
15147,3547,s1
15148,3547,s2
15149,3547,s3
15150,3547,s4
15151,3547,s7
15152,3547,s6
15153,3547,s8
15154,3548,s1
15155,3548,s8
15156,3549,s1
15157,3549,s2
15158,3549,s3
15159,3549,s2
15160,3549,s8
15161,3550,s1
15162,3550,s2
15163,3550,s3
15164,3550,s4
15165,3550,s6
15166,3550,s2
15167,3550,s3
15168,3550,s2
15169,3550,s2
15170,3550,s2
15171,3550,s3
15172,3550,s8
15173,3551,s1
15174,3551,s8
15175,3552,s1
15176,3552,s2
15177,3552,s8
15178,3553,s1
15179,3553,s2
15180,3553,s3
15181,3553,s2
15182,3553,s3
15183,3553,s8
15184,3554,s1
15185,3554,s8
15186,3555,s1
15187,3555,s2
15188,3555,s3
15189,3555,s8
15190,3556,s1
15191,3556,s2
15192,3556,s3
15193,3556,s2
15194,3556,s8
15195,3557,s1
15196,3557,s2
15197,3557,s3
15198,3557,s2
15199,3557,s2
15200,3557,s2
15201,3557,s8
15202,3558,s1
15203,3558,s2
15204,3558,s3
15205,3558,s2
15206,3558,s3
15207,3558,s2
15208,3558,s3
15209,3558,s5
15210,3558,s6
15211,3558,s8
15212,3559,s1
15213,3559,s8
15214,3560,s1
15215,3560,s8
15216,3561,s1
15217,3561,s8
15218,3562,s1
15219,3562,s2
15220,3562,s3
15221,3562,s8
15222,3563,s1
15223,3563,s2
15224,3563,s3
15225,3563,s8
15226,3564,s1
15227,3564,s8
15228,3565,s1
15229,3565,s2
15230,3565,s3
15231,3565,s2
15232,3565,s3
15233,3565,s4
15234,3565,s6
15235,3565,s8
15236,3566,s1
15237,3566,s2
15238,3566,s2
15239,3566,s3
15240,3566,s4
15241,3566,s6
15242,3566,s8
15243,3567,s1
15244,3567,s2
15245,3567,s3
15246,3567,s2
15247,3567,s2
15248,3567,s8
15249,3568,s1
15250,3568,s2
15251,3568,s3
15252,3568,s4
15253,3568,s6
15254,3568,s8
15255,3569,s1
15256,3569,s8
15257,3570,s1
15258,3570,s8
15259,3571,s1
15260,3571,s8
15261,3572,s1
15262,3572,s8
15263,3573,s1
15264,3573,s8
15265,3574,s1
15266,3574,s8
15267,3575,s1
15268,3575,s2
15269,3575,s8
15270,3576,s1
15271,3576,s8
15272,3577,s1
15273,3577,s8
15274,3578,s1
15275,3578,s2
15276,3578,s8
15277,3579,s1
15278,3579,s8
15279,3580,s1
15280,3580,s2
15281,3580,s8
15282,3581,s1
15283,3581,s2
15284,3581,s8
15285,3582,s1
15286,3582,s8
15287,3583,s1
15288,3583,s2
15289,3583,s3
15290,3583,s2
15291,3583,s8
15292,3584,s1
15293,3584,s2
15294,3584,s3
15295,3584,s2
15296,3584,s2
15297,3584,s2
15298,3584,s3
15299,3584,s2
15300,3584,s3
15301,3584,s2
15302,3584,s3
15303,3584,s2
15304,3584,s2
15305,3584,s3
15306,3584,s4
15307,3584,s8
15308,3585,s1
15309,3585,s8
15310,3586,s1
15311,3586,s8
15312,3587,s1
15313,3587,s2
15314,3587,s3
15315,3587,s2
15316,3587,s8
15317,3588,s1
15318,3588,s2
15319,3588,s3
15320,3588,s2
15321,3588,s2
15322,3588,s2
15323,3588,s8
15324,3589,s1
15325,3589,s8
15326,3590,s1
15327,3590,s2
15328,3590,s3
15329,3590,s5
15330,3590,s6
15331,3590,s2
15332,3590,s8
15333,3591,s1
15334,3591,s2
15335,3591,s8
15336,3592,s1
15337,3592,s2
15338,3592,s8
15339,3593,s1
15340,3593,s2
15341,3593,s8
15342,3594,s1
15343,3594,s8
15344,3595,s1
15345,3595,s2
15346,3595,s3
15347,3595,s2
15348,3595,s3
15349,3595,s4
15350,3595,s6
15351,3595,s2
15352,3595,s8
15353,3596,s1
15354,3596,s2
15355,3596,s8
15356,3597,s1
15357,3597,s8
15358,3598,s1
15359,3598,s2
15360,3598,s2
15361,3598,s8
15362,3599,s1
15363,3599,s2
15364,3599,s8
15365,3600,s1
15366,3600,s2
15367,3600,s3
15368,3600,s2
15369,3600,s3
15370,3600,s2
15371,3600,s8
15372,3601,s1
15373,3601,s2
15374,3601,s2
15375,3601,s2
15376,3601,s8
15377,3602,s1
15378,3602,s2
15379,3602,s2
15380,3602,s2
15381,3602,s2
15382,3602,s8
15383,3603,s1
15384,3603,s8
15385,3604,s1
15386,3604,s2
15387,3604,s3
15388,3604,s8
15389,3605,s1
